Navn, Telefonnummer, Addresse, Aktiv Status, Fødselsdato, Har betalt, Oprettelsesdato
Emil Andersen,12121212,Gaden 2,true,1998-07-05,true,2025-12-09
Mads,22222222,Vejen 3,true,2010-10-10,false,2025-12-09
Mahad,12312312,Hejvej 3,true,2003-03-01,true,2025-12-10
Karl,12345678,Karlvej 3,true,1999-03-03,true,2025-12-10
Joaquin,90909090,Kalalalla 3,true,1993-03-03,true,2025-12-10
Jakob,33333333,Hejvej 12,true,1994-03-03,true,2025-12-10
Karl,12345678,KarlVej 23,true,2003-03-03,true,2025-12-10
Anna,88888888,Annavej 3,true,1993-03-03,true,2025-12-10
Ulla,89838382,UllaVej 23,true,2001-03-05,true,2025-12-10
Andreas,90909090,Promenaden 34,true,1999-09-05,true,2025-12-11
Rasmus,66666666,Svanegade 110,true,2000-08-09,true,2025-12-11
Simon,33333333,Boulevarden 7,true,1999-04-07,true,2025-12-11
